Latitude_deg,Longitude_deg,Altitude_m
0.0,6.211246852979059,97721.96414715308
0.0,6.250890972869951,97679.65988091659
0.0,6.290463223039387,97636.86035376135
0.0,6.329963603994244,97593.56336641358
0.0,6.369392116131944,97549.76673309226
0.0,6.408748759739332,97505.46828153357
0.0,6.448033534991589,97460.66585301142
0.0,6.487246441951133,97415.35730236163
0.0,6.526387480566539,97369.54049800313
0.0,6.565456650671455,97323.21332196309
0.0,6.604453951983535,97276.37366989814
0.0,6.643379384103372,97229.01945111761
0.0,6.682232946513444,97181.14858861058
0.0,6.721014638577059,97132.75901906635
0.0,6.759724459537322,97083.8486928991
0.0,6.7983624085160885,97034.41557427403
0.0,6.836928484512948,96984.45764113078
0.0,6.8754226864041925,96933.97288520797
0.0,6.913845012941813,96882.959312069
0.0,6.952195462752486,96831.41494112811
0.0,6.9904740343365805,96779.33780567418
0.0,7.028680726067168,96726.72595289815
0.0,7.06681553618903,96673.57744391821
0.0,7.104878462817697,96619.89035380678
0.0,7.142869503938466,96565.66277161613
0.0,7.180788657405445,96510.89280040772
0.0,7.218635920940611,96455.578557275
0.0,7.256411292132848,96399.71817337535
0.0,7.294114768437015,96343.30979395495
0.0,7.331746347173023,96286.35157837742
0.0,7.369306025524909,96228.84170015156
0.0,7.406793800539917,96170.77834696067
0.0,7.444209669127605,96112.15972069022
0.0,7.481553628058929,96052.9840374582
0.0,7.518825673965369,95993.24952764227
0.0,7.556025803338041,95932.9544359101
0.0,7.593154012526826,95872.09702125099
0.0,7.630210297739495,95810.67555700196
0.0,7.667194655040862,95748.6883308827
0.0,7.704107080351931,95686.13364502182
0.0,7.740947569449056,95623.00981599069
0.0,7.7777161179631085,95559.31517483294
0.0,7.814412721378648,95495.04806709709
0.0,7.85103737503312,95430.2068528668
0.0,7.887590074116032,95364.78990679467
0.0,7.924070813668166,95298.79561813176
0.0,7.960479588580785,95232.22239076393
0.0,7.996816393594856,95165.06864324026
0.0,8.03308122330027,95097.33280881122
0.0,8.06927407213508,95029.0133354566
0.0,8.105394934384757,94960.10868592374
0.0,8.141443804181426,94890.61733775912
0.0,8.177420675503143,94820.53778334381
0.0,8.213325542173163,94749.86852992745
0.0,8.249158397859222,94678.6080996634
0.0,8.284919236072815,94606.75502964342
0.0,8.320608050168525,94534.30787193449
0.0,8.356224833343298,94461.26519361301
0.0,8.391769578635788,94387.62557680253
0.0,8.427242278925663,94313.38761870842
0.0,8.462642926932956,94238.54993165727
0.0,8.497971515217415,94163.11114313081
0.0,8.533228036177842,94087.06989580533
0.0,8.568412482051475,94010.42484759004
0.0,8.60352484491336,93933.17467166227
0.0,8.638565116675728,93855.31805650843
0.0,8.673533289087407,93776.85370596196
0.0,8.708429353733212,93697.78033924219
0.0,8.743253302033366,93618.09669099306
0.0,8.778005125242935,93537.80151132401
0.0,8.812684814451243,93456.89356584894
0.0,8.847292360581347,93375.37163572735
0.0,8.881827754389462,93293.23451770423
0.0,8.916290986464459,93210.48102415167
0.0,8.950682047227314,93127.1099831101
0.0,8.98500092693062,93043.12023832952
0.0,9.019247615658083,92958.51064931182
0.0,9.05342210332401,92873.28009135346
0.0,9.087524379672859,92787.42745558708
0.0,9.121554434278755,92700.95164902578
0.0,9.155512256545032,92613.85159460711
0.0,9.1893978357038,92526.12623123289
0.0,9.223211160815495,92437.77451381949
0.0,9.256952220768472,92348.79541333625
0.0,9.290621004278572,92259.18791685463
0.0,9.324217499888746,92168.95102759078
0.0,9.357741695968656,92078.08376495261
0.0,9.391193580714289,91986.58516458492
0.0,9.424573142147608,91894.4542784153
0.0,9.457880368116198,91801.69017470139
0.0,9.491115246292908,91708.29193807812
0.0,9.524277764175547,91614.25866960431
0.0,9.557367909086555,91519.58948681015
0.0,9.590385668172686,91424.28352374653
0.0,9.623331028404758,91328.33993103239
0.0,9.656203976577324,91231.75787590398
0.0,9.689004499308439,91134.53654226358
0.0,9.721732583039408,91036.6751307305
0.0,9.754388214034522,90938.17285868851
0.0,9.786971378380859,90839.02896033903
0.0,9.819482061988042,90739.24268675013
0.0,9.851920250588075,90638.81330590718
0.0,9.884285929735121,90537.74010276631
0.0,9.916579084805349,90436.02237930405
0.0,9.948799700996771,90333.65945457155
0.0,9.98094776332909,90230.65066474653
0.0,10.013023256643576,90126.99536318448
0.0,10.045026165602954,90022.69292047643
0.0,10.076956474691277,89917.74272449757
0.0,10.108814168213867,89812.14418046572
0.0,10.140599230297221,89705.89671099395
0.0,10.172311644888957,89598.99975614529
0.0,10.203951395757777,89491.45277348999
0.0,10.235518466493415,89383.2552381591
0.0,10.26701284050665,89274.40664290241
0.0,10.298434501029282,89164.90649814554
0.0,10.32978343111417,89054.7543320437
0.0,10.361059613635243,88943.94969054358
0.0,10.392263031287566,88832.49213743815
0.0,10.423393666587383,88720.38125442644
0.0,10.45445150187221,88607.61664117081
0.0,10.485436519300924,88494.19791535847
0.0,10.516348700853884,88380.124712758
0.0,10.547188028333036,88265.39668728225
0.0,10.577954483362086,88150.01351104677
0.0,10.608648047386636,88033.9748744315
0.0,10.639268701674382,87917.28048614087
0.0,10.66981642731529,87799.93007326778
0.0,10.700291205221829,87681.92338135326
0.0,10.73069301612918,87563.26017444977
0.0,10.761021840595506,87443.9402351852
0.0,10.79127765900219,87323.96336482489
0.0,10.821460451554149,87203.32938333577
0.0,10.85157019828011,87082.03812945052
0.0,10.881606879032939,86960.08946073428
0.0,10.911570473489984,86837.48325364524
0.0,10.941460961153435,86714.21940360428
0.0,10.971278321350676,86590.29782505985
0.0,11.001022533234714,86465.71845155372
0.0,11.030693575784575,86340.48123578867
0.0,11.060291427805724,86214.5861496944
0.0,11.089816067930556,86088.03318449669
0.0,11.119267474618836,85960.8223507863
0.0,11.148645626158206,85832.95367858442
0.0,11.177950500664695,85704.4272174153
0.0,11.207182076083267,85575.24303637375
0.0,11.236340330188359,85445.40122419596
0.0,11.26542524058446,85314.90188932931
0.0,11.294436784706718,85183.74516000319
0.0,11.32337493982155,85051.93118430208
0.0,11.352239683027285,84919.46013023425
0.0,11.381030991254828,84786.33218580717
0.0,11.40974884126834,84652.54755909811
0.0,11.438393209665952,84518.10647832765
0.0,11.466964072880483,84383.00919193425
0.0,11.495461407180194,84247.25596864754
0.0,11.523885188669585,84110.84709756263
0.0,11.552235393290154,83973.78288821504
0.0,11.580511996821246,83836.06367065758
0.0,11.608714974880893,83697.68979553413
0.0,11.636844302926676,83558.66163415788
0.0,11.664899956256628,83418.97957858746
0.0,11.69288191001014,83278.64404170285
0.0,11.72079013916892,83137.65545728547
0.0,11.74862461855794,82996.01428009523
0.0,11.776385322846446,82853.72098594834
0.0,11.80407222654896,82710.77607179875
0.0,11.831685304026342,82567.18005581526
0.0,11.859224529486843,82422.9334774632
0.0,11.886689876987216,82278.0368975841
0.0,11.914081320433823,82132.49089847738
0.0,11.9413988335838,81986.29608398164
0.0,11.968642390046218,81839.45307955588
0.0,11.995811963283305,81691.96253236244
0.0,12.022907526611657,81543.82511135051
0.0,12.049929053203515,81395.04150733817
0.0,12.076876516088046,81245.61243309686
0.0,12.103749888152661,81095.53862343589
0.0,12.130549142144355,80944.82083528629
0.0,12.15727425067109,80793.45984778693
0.0,12.183925186203197,80641.45646236977
0.0,12.210501921074796,80488.81150284596
0.0,12.237004427485287,80335.52581549203
0.0,12.263432677500825,80181.60026913811
0.0,12.28978664305584,80027.03575525363
0.0,12.316066295954615,79871.83318803739
0.0,12.342271607872854,79715.99350450351
0.0,12.368402550359306,79559.51766457385
0.0,12.394459094837424,79402.40665116347
0.0,12.42044121260704,79244.66147027235
0.0,12.446348874846086,79086.28315107664
0.0,12.472182052612334,78927.27274601674
0.0,12.497940716845196,78767.63133089175
0.0,12.523624838367528,78607.36000494775
0.0,12.54923438788748,78446.45989097282
0.0,12.574769336000385,78284.93213538756
0.0,12.600229653190679,78122.77790833917
0.0,12.625615309833856,77959.99840379437
0.0,12.650926276198456,77796.59483963368
0.0,12.676162522448092,77632.56845774548
0.0,12.701324018643515,77467.9205241215
0.0,12.726410734744706,77302.65232895105
0.0,12.751422640613026,77136.76518671727
0.0,12.776359706013375,76970.2604362932
0.0,12.801221900616412,76803.13944103871
0.0,12.826009194000807,76635.40358889685
0.0,12.850721555655515,76467.05429249117
0.0,12.875358954982122,76298.0929892254
0.0,12.8999213612972,76128.52114137914
0.0,12.924408743834707,75958.34023620863
0.0,12.948821071748453,75787.55178604438
0.0,12.97315831411458,75616.15732839284
0.0,12.997420439934066,75444.1584260345
0.0,13.021607418135334,75271.55666712462
0.0,13.045719217576837,75098.35366529482
0.0,13.069755807049717,74924.55105975433
0.0,13.093717155280507,74750.15051539103
0.0,13.11760323093386,74575.15372287366
0.0,13.141414002615344,74399.56239875499
0.0,13.165149438874268,74223.37828557333
0.0,13.188809508206534,74046.6031519582
0.0,13.212394179057583,73869.23879273026
0.0,13.235903419825332,73691.28702901071
0.0,13.259337198863197,73512.74970831955
0.0,13.282695484483142,73333.62870468548
0.0,13.305978244958778,73153.9259187486
0.0,13.329185448528502,72973.64327786653
0.0,13.352317063398726,72792.7827362204
0.0,13.375373057747074,72611.34627492167
0.0,13.398353399725709,72429.3359021172
0.0,13.42125805746466,72246.7536530986
0.0,13.444086999075214,72063.60159040778
0.0,13.466840192653367,71879.88180394517
0.0,13.489517606283298,71695.5964110794
0.0,13.512119208040934,71510.74755675113
0.0,13.534644965997517,71325.33741358854
0.0,13.55709484822328,71139.36818201002
0.0,13.579468822791126,70952.84209033777
0.0,13.601766857780387,70765.76139490539
0.0,13.623988921280631,70578.128380168
0.0,13.64613498139552,70389.9453588142
0.0,13.668205006246732,70201.21467187395
0.0,13.690198963977913,70011.9386888321
0.0,13.712116822758727,69822.11980773788
0.0,13.733958550788916,69631.7604553171
0.0,13.755724116302467,69440.86308708251
0.0,13.777413487571769,69249.43018744793
0.0,13.79902663291191,69057.46426983853
0.0,13.820563520684956,68864.96787680383
0.0,13.842024119304345,68671.94358013128
0.0,13.863408397239303,68478.3939809578
0.0,13.884716323019353,68284.32170988317
0.0,13.90594786523885,68089.72942708433
0.0,13.927102992561615,67894.61982242763
0.0,13.948181673725585,67698.99561558338
0.0,13.969183877547577,67502.85955613875
0.0,13.990109572928072,67306.2144237142
0.0,14.010958728856092,67109.06302807387
0.0,14.031731314414122,66911.40820924332
0.0,14.052427298783101,66713.25283762277
0.0,14.073046651247497,66514.59981410205
0.0,14.093589341200413,66315.45207017427
0.0,14.114055338148795,66115.8125680529
0.0,14.134444611718687,65915.68430078379
0.0,14.154757131660558,65715.07029236294
0.0,14.174992867854693,65513.97359785088
0.0,14.195151790316672,65312.397303487174
0.0,14.215233869202885,65110.34452680545
0.0,14.23523907481616,64907.81841675099
0.0,14.255167377611418,64704.82215379318
0.0,14.275018748201436,64501.358950042864
0.0,14.294793157362664,64297.432049367344
0.0,14.314490576041107,64093.04472750495
0.0,14.33411097535831,63888.20029218099
0.0,14.353654326617384,63682.902083222754
0.0,14.373120601309134,63477.153472675476
0.0,14.392509771118236,63270.95786491735
0.0,14.411821807929506,63064.31869677361
0.0,14.431056683834267,62857.239437632496
0.0,14.450214371136738,62649.72358956025
0.0,14.469294842360554,62441.77468741569
0.0,14.488298070255333,62233.39629896451
0.0,14.50722402780334,62024.59202499362
0.0,14.526072688226241,61815.36549942638
0.0,14.544844024991882,61605.7203894367
0.0,14.563538011821224,61395.66039556195
0.0,14.582154622695304,61185.1892518173
0.0,14.600693831862321,60974.31072580861
0.0,14.61915561384476,60763.02861884702
0.0,14.637539943446635,60551.346766060684
0.0,14.655846795760825,60339.269036507234
0.0,14.67407614617644,60126.799333286704
0.0,14.692227970386337,59913.94159365306
0.0,14.710302244394686,59700.69978912687
0.0,14.728298944524635,59487.07792560477
0.0,14.746218047426064,59273.08004347142
0.0,14.76405953008343,59058.71021770965
0.0,14.781823369823666,58843.972558010835
0.0,14.799509544324248,58628.871208884055
0.0,14.817118031621279,58413.41034976486
0.0,14.834648810117688,58197.59419512469
0.0,14.852101858591546,57981.42699457682
0.0,14.869477156204438,57764.91303298669
0.0,14.886774682509937,57548.05663057673
0.0,14.903994417462215,57330.86214303272
0.0,14.921136341424672,57113.33396161068
0.0,14.93820043517874,56895.476513241185
0.0,14.95518667993272,56677.29426063225
0.0,14.972095057330757,56458.79170237598
0.0,14.988925549461904,56239.97337304801
0.0,15.005678138869254,56020.84384331247
0.0,15.022352808559228,55801.40772002167
0.0,15.038949542010906,55581.669646317605
0.0,15.055468323185517,55361.63430173043
0.0,15.07190913653595,55141.30640227883
0.0,15.088271967016452,54920.690700566396
0.0,15.104556800092386,54699.79198587965
0.0,15.120763621750083,54478.61508428352
0.0,15.136892418506813,54257.16485871794
0.0,15.152943177420884,54035.4462090882
0.0,15.168915886101786,53813.464072362985
0.0,15.184810532720505,53591.22342266119
0.0,15.200627106019908,53368.7292713474
0.0,15.216365595325234,53145.98666711757
0.0,15.232025990554707,52923.00069608982
0.0,15.24760828223026,52699.77648189105
0.0,15.263112461488339,52476.31918574264
0.0,15.278538520090871,52252.634006546345
0.0,15.29388645043627,52028.72618096555
0.0,15.309156245570621,51804.60098350933
0.0,15.324347899198953,51580.26372661139
0.0,15.339461405696584,51355.719760711305
0.0,15.354496760120643,51130.974474329734
0.0,15.369453958221673,50906.03329414711
0.0,15.384332996455335,50680.901685077464
0.0,15.399133871994275,50455.585150339175
0.0,15.413856582740024,50230.08923153067
0.0,15.42850112733512,50004.419508696534
0.0,15.443067505175234,49778.58160039806
0.0,15.457555716421526,49552.58116377727
0.0,15.471965762013006,49326.423894624226
0.0,15.486297643679096,49100.115527436836
0.0,15.500551363952294,48873.66183548351
0.0,15.514726926180904,48647.06863086205
0.0,15.52882433454196,48420.34176455508
0.0,15.542843594054235,48193.487126486376
0.0,15.556784710591343,47966.51064557303
0.0,15.57064769089501,47739.418289776426
0.0,15.584432542588454,47512.216066149995
0.0,15.59813927418986,47284.91002088669
0.0,15.611767895125995,47057.50623936276
0.0,15.62531841574596,46830.010846178746
0.0,15.638790847335045,46602.43000519904
0.0,15.652185202128697,46374.76991959056
0.0,15.665501493326646,46147.03683185484
0.0,15.678739735107134,45919.23702386138
0.0,15.691899942641253,45691.376816877164
0.0,15.704982132107437,45463.462571593234
0.0,15.717986320706071,45235.50068814843
0.0,15.730912526674201,45007.4976061522
0.0,15.743760769300412,44779.45980470069
0.0,15.756531068939783,44551.393802395556
0.0,15.769223447029008,44323.3061573545
0.0,15.781837926101627,44095.20346722356
0.0,15.794374529803374,43867.092369181104
0.0,15.806833282907657,43638.97953994409
0.0,15.819214211331188,43410.871695768554
0.0,15.831517342149704,43182.7755924447
0.0,15.843742703613824,42954.69802529481
0.0,15.855890325165053,42726.64582916186
0.0,15.867960237451879,42498.62587839761
0.0,15.879952472346039,42270.64508684701
0.0,15.891867062958864,42042.71040782868
0.0,15.903704043657797,41814.828834112035
0.0,15.915463450082994,41587.00739788986
0.0,15.927145319164074,41359.2531707508
0.0,15.93874968913702,41131.57326364098
0.0,15.950276599561137,40903.97482683021
0.0,15.961726091336226,40676.46504986822
0.0,15.97309820671979,40449.051161538344
0.0,15.984392989344444,40221.74042980978
0.0,15.99561048423541,39994.54016178148
0.0,16.006750737828135,39767.45770362555
0.0,16.017813797986058,39540.500440525124
0.0,16.02879971401847,39313.67579660588
0.0,16.039708536698534,39086.99123486597
0.0,16.050540318281392,38860.454257101985
0.0,16.061295112522423,38634.072403826285
0.0,16.07197297469561,38407.85325418366
0.0,16.082573961612013,38181.80442586215
0.0,16.093098131638424,37955.93357499759
0.0,16.10354554471605,37730.24839607673
0.0,16.113916262379398,37504.75662183063
0.0,16.124210347775232,37279.46602312778
0.0,16.13442786568168,37054.3844088593
0.0,16.14456888252743,36829.519625819055
0.0,16.15463346641105,36604.879558580695
0.0,16.16462168712044,36380.472129365895
0.0,16.174533616152388,36156.30529791163
0.0,16.184369326732234,35932.387061326765
0.0,16.194128893833675,35708.7254539486
0.0,16.203812394198618,35485.32854718785
0.0,16.213419906357238,35262.20444937446
0.0,16.222951510648052,35039.36130559095
0.0,16.232407289238182,34816.807297505205
0.0,16.24178732614365,34594.5506431947
0.0,16.25109170724986,34372.59959696373
0.0,16.260320520332108,34150.96244915784
0.0,16.269473855076235,33929.64752596896
0.0,16.278551803099404,33708.663189235376
0.0,16.287554457970913,33488.017836234765
0.0,16.296481915233173,33267.71989947162
0.0,16.30533427242274,33047.7778464579
0.0,16.314111629091464,32828.20017948537
0.0,16.322814086827716,32608.995435395045
0.0,16.33144174927774,32390.17218533368
0.0,16.339994722167045,32171.73903450952
0.0,16.34847311332193,31953.704621938057
0.0,16.356877032691077,31736.077620178927
0.0,16.36520659236721,31518.866735070944
0.0,16.373461906608895,31302.080705452943
0.0,16.38164309186235,31085.728302883683
0.0,16.389750266783388,30869.818331349175
0.0,16.39778355225938,30654.35962696653
0.0,16.405743071431377,30439.361057676142
0.0,16.41362894971619,30224.831522930646
0.0,16.421441314828662,30010.779953370336
0.0,16.429180296803892,29797.215310497442
0.0,16.43684602801962,29584.14658633573
0.0,16.44443864321859,29371.58280308731
0.0,16.451958279531034,29159.5330127778
0.0,16.459405076497195,28948.006296893815
0.0,16.46677917608987,28737.011766014388
0.0,16.474080722737046,28526.558559430297
0.0,16.481309863344574,28316.655844757333
0.0,16.488466747318864,28107.31281754095
0.0,16.495551526589637,27898.538700849283
0.0,16.502564355632728,27690.342744861962
0.0,16.509505391492905,27482.734226446133
0.0,16.51637479380671,27275.72244872339
0.0,16.523172724825365,27069.31674063229
0.0,16.52989934943766,26863.52645647549
0.0,16.536554835192895,26658.36097546178
0.0,16.543139352323834,26453.82970123645
0.0,16.54965307376963,26249.942061404232
0.0,16.55609617519883,26046.707507040817
0.0,16.562468835032348,25844.135512195993
0.0,16.568771234466425,25642.23557338561
0.0,16.57500355749562,25441.01720907609
0.0,16.58116599093579,25240.489959156606
0.0,16.587258724447025,25040.663384403102
0.0,16.593281950556634,24841.54706593044
0.0,16.59923586468204,24643.150604636176
0.0,16.605120665153716,24445.483620633837
0.0,16.61093655323807,24248.555752674118
0.0,16.616683733160265,24052.376657558372
0.0,16.622362412127067,23856.956009539543
0.0,16.62797280034962,23662.303499714704
0.0,16.63351511106616,23468.42883540271
0.0,16.638989560564728,23275.341739517404
0.0,16.64439636820577,23083.051949925022
0.0,16.64973575644473,22891.569218792953
0.0,16.655007950854568,22700.903311927104
0.0,16.660213180148173,22511.06400809833
0.0,16.66535167620075,22322.061098358594
0.0,16.670423674072126,22133.904385345057
0.0,16.67542941202891,21946.60368257272
0.0,16.68036913156668,21760.16881371732
0.0,16.68524307743197,21574.609611885622
0.0,16.690051497644184,21389.935918876203
0.0,16.69479464351747,21206.157584425062
0.0,16.699472769682398,21023.28446544544
0.0,16.704086134107587,20841.326425249223
0.0,16.70863499812118,20660.29333276511
0.0,16.71311962643221,20480.195061736275
0.0,16.717540287151834,20301.041489914292
0.0,16.72189725181441,20122.842498235404
0.0,16.726190795398484,19945.60796999
0.0,16.73042119634757,19769.34778997535
0.0,16.734588736590823,19594.071843640646
0.0,16.738693701563548,19419.790016218787
0.0,16.742736380227527,19246.512191846035
0.0,16.74671706509119,19074.248252669116
0.0,16.75063605222964,18903.008077941835
0.0,16.754493641304432,18732.801543110283
0.0,16.758290135583245,18563.638518882915
0.0,16.76202584195932,18395.528870292008
0.0,16.765701070970707,18228.482455741614
0.0,16.76931613681934,18062.50912604318
0.0,16.772871357389853,17897.618723440915
0.0,16.776367054268245,17733.821080622263
0.0,16.779803552760313,17571.12601971859
0.0,16.78318118190983,17409.54335129354
0.0,16.78650027451653,17249.08287331881
0.0,16.789761167153873,17089.75437013805
0.0,16.792964200186535,16931.567611417267
0.0,16.79610971778772,16774.532351087313
0.0,16.79919806795614,16618.65832627029
0.0,16.802229602532837,16463.955256194808
0.0,16.8052046772177,16310.432841100032
0.0,16.808123651585724,16158.10076112859
0.0,16.810986889103038,16006.968675205251
0.0,16.81379475714264,15857.046219905373
0.0,16.81654762699989,15708.343008310767
0.0,16.819245873907672,15560.868628854863
0.0,16.821889877051397,15414.632644152269
0.0,16.824480019583586,15269.644589822972
0.0,16.82701668863828,15125.913973298622
0.0,16.829500275345115,14983.450272620888
0.0,16.83193117484313,14842.262935225619
0.0,16.83430978629429,14702.36137671792
0.0,16.8366365128967,14563.754979632795
0.0,16.83891176189755,14426.453092188342
0.0,16.841135944605757,14290.465027022175
0.0,16.843309476404364,14155.800059919944
0.0,16.845432776762546,14022.467428532895
0.0,16.847506269247432,13890.47633108194
0.0,16.849530381535583,13759.835925051011
0.0,16.851505545424214,13630.555325870868
0.0,16.853432196842082,13502.643605589867
0.0,16.85531077586016,13376.109791534254
0.0,16.85714172670199,13250.962864958448
0.0,16.858925497753773,13127.211759682046
0.0,16.860662541574204,13004.865360718919
0.0,16.862353314904027,12883.932502893033
0.0,16.863998278675346,12764.421969444258
0.0,16.8655978980207,12646.3424906258
0.0,16.867152642281873,12529.702742286492
0.0,16.86866298501854,12414.51134444517
0.0,16.870129404016584,12300.776859855978
0.0,16.87155238129636,12188.50779256085
0.0,16.872932403120632,12077.712586430833
0.0,16.874269960002437,11968.399623700883
0.0,16.875565546712732,11860.577223489294
0.0,16.876819662287946,11754.2536403134
0.0,16.87803281003738,11649.437062586425
0.0,16.87920549755055,11546.135611112695
0.0,16.880338236704457,11444.357337566558
0.0,16.881431543670782,11344.110222963849
0.0,16.882485938923136,11245.402176123345
0.0,16.88350194724425,11148.241032116348
0.0,16.884480097733324,11052.634550706716
0.0,16.885420923813395,10958.590414781822
0.0,16.886324963238888,10866.116228771629
0.0,16.887192758103364,10775.219517057296
0.0,16.888024854847465,10685.907722370233
0.0,16.88882180426724,10598.18820417975
0.0,16.889584161522727,10512.068237070926
0.0,16.890312486147074,10427.555009110365
0.0,16.89100734205607,10344.65562020056
0.0,16.891669297558334,10263.377080424689
0.0,16.89229892536612,10183.726308376994
0.0,16.89289680260697,10105.710129485
0.0,16.89346351083615,10029.335274314974
0.0,16.893999636050168,9954.60837686807
0.0,16.894505768701425,9881.535972861806
